"","FileName","AngleRightArm","AngleLeftArm","AngleRightLeg","AngleLeftLeg","TreatmentCondition","Individual","TotalNumberOfFrames","TotalNumberOfCompleteStrides","FrameNumber"
"11946","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",209.1484,100.4031,203.6361,271.6436,"PVC Shell","C",203,2,157
"11947","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",214.7521,102.4418,185.1775,271.6436,"PVC Shell","C",203,2,158
"11948","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",215.754,104.0024,208.5398,266.8183,"PVC Shell","C",203,2,159
"11949","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",215.754,101.6704,211.2528,260.7145,"PVC Shell","C",203,2,160
"11950","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",214.2757,100.8651,211.6599,262.873,"PVC Shell","C",203,2,161
"11951","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",214.2757,100.5392,216.2659,261.2531,"PVC Shell","C",203,2,162
"11952","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",210.6479,100.5392,226.504,260.262,"PVC Shell","C",203,2,163
"11953","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",224.7511,103.5635,234.6318,259.4322,"PVC Shell","C",203,2,164
"11954","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",225.0251,110.692,252.7966,257.5903,"PVC Shell","C",203,2,165
"11955","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",224.2714,102.7123,261.3848,263.1298,"PVC Shell","C",203,2,166
"11956","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",227.179,101.3772,251.4383,263.8282,"PVC Shell","C",203,2,167
"11957","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",221.2954,99.9718,249.1342,265.0917,"PVC Shell","C",203,2,168
"11958","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",225.5554,97.70404,248.9595,270.2097,"PVC Shell","C",203,2,169
"11959","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",223.1546,97.86628,248.1919,278.8526,"PVC Shell","C",203,2,170
"11960","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",222.1588,98.47948,248.1919,284.2758,"PVC Shell","C",203,2,171
"11961","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",222.1588,99.02502,241.2713,289.384,"PVC Shell","C",203,2,172
"11962","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",222.2028,97.67854,242.3449,268.0052,"PVC Shell","C",203,2,173
"11963","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",223.8274,91.52695,242.3449,203.9786,"PVC Shell","C",203,2,174
"11964","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",226.8724,92.92385,242.3449,182.1835,"PVC Shell","C",203,2,175
"11965","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",224.6577,96.89296,245.6782,181.2746,"PVC Shell","C",203,2,176
"11966","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",228.9796,104.4269,245.6782,176.7884,"PVC Shell","C",203,2,177
"11967","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",233.464,111.8631,250.4556,174.9031,"PVC Shell","C",203,2,178
"11968","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",233.2422,115.5772,253.3981,175.9454,"PVC Shell","C",203,2,179
"11969","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",235.0051,119.3187,253.3981,186.9993,"PVC Shell","C",203,2,180
"11970","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",234.4075,118.4135,253.4946,189.1781,"PVC Shell","C",203,2,181
"11971","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",231.3608,115.2305,253.4946,184.335,"PVC Shell","C",203,2,182
"11972","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",232.9977,115.2333,251.9895,185.996,"PVC Shell","C",203,2,183
"11973","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",231.36,113.9628,251.9895,185.6989,"PVC Shell","C",203,2,184
"11974","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",227.3969,113.9628,251.9895,186.7879,"PVC Shell","C",203,2,185
"11975","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",227.5139,115.8593,251.9895,187.3325,"PVC Shell","C",203,2,186
"11976","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",235.5987,113.8722,251.9895,187.3325,"PVC Shell","C",203,2,187
"11977","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",237.1494,115.0688,252.5652,187.3325,"PVC Shell","C",203,2,188
"11978","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",236.2808,116.2137,249.568,186.6343,"PVC Shell","C",203,2,189
"11979","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",236.3334,116.2137,248.3531,186.7906,"PVC Shell","C",203,2,190
"11980","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",233.5863,116.2779,247.4093,186.7906,"PVC Shell","C",203,2,191
"11981","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",231.4073,116.2779,249.0924,186.7906,"PVC Shell","C",203,2,192
"11982","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",228.5473,114.5875,249.0924,186.7906,"PVC Shell","C",203,2,193
"11983","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",231.2592,114.5875,249.0924,186.7906,"PVC Shell","C",203,2,194
"11984","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",231.017,113.9034,249.0924,186.7906,"PVC Shell","C",203,2,195
"11985","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",230.4427,113.9034,249.0924,186.7906,"PVC Shell","C",203,2,196
"11986","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",231.017,113.9034,249.0924,186.7906,"PVC Shell","C",203,2,197
"11987","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",229.3026,113.9034,249.0924,186.7906,"PVC Shell","C",203,2,198
"11988","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",229.0906,113.9034,249.0924,187.365,"PVC Shell","C",203,2,199
"11989","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",231.9743,113.9034,249.0924,186.3455,"PVC Shell","C",203,2,200
"11990","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",232.1201,113.9034,249.0924,186.3455,"PVC Shell","C",203,2,201
"11991","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",227.1735,113.9034,249.0924,185.6969,"PVC Shell","C",203,2,202
"11992","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",230.6093,113.9034,249.0924,185.8289,"PVC Shell","C",203,2,203
"11993","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",106.8092,53.36411,275.7039,226.7708,"PVC Shell","C",193,4,1
"11994","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",125.212,57.00979,298.1384,245.6702,"PVC Shell","C",193,4,2
"11995","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",126.2453,158.6016,308.5837,242.0065,"PVC Shell","C",193,4,3
"11996","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",126.437,217.5627,315.8829,242.5336,"PVC Shell","C",193,4,4
"11997","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",116.3199,229.0459,317.4513,240.3455,"PVC Shell","C",193,4,5
"11998","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",106.3129,227.7569,308.0604,217.8152,"PVC Shell","C",193,4,6
"11999","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",96.84442,232.1783,306.2046,185.9154,"PVC Shell","C",193,4,7
"12000","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",82.80241,232.1863,303.677,187.3612,"PVC Shell","C",193,4,8
"12001","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",75.59916,223.6448,294.4024,188.3017,"PVC Shell","C",193,4,9
"12002","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",67.70905,233.302,279.9465,187.9469,"PVC Shell","C",193,4,10
"12003","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",74.8413,234.9196,258.2921,206.6544,"PVC Shell","C",193,4,11
"12004","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",128.0352,226.9326,249.2429,211.5659,"PVC Shell","C",193,4,12
"12005","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",131.5411,216.327,236.7371,209.9839,"PVC Shell","C",193,4,13
"12006","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",110.0208,166.8304,238.11,214.9577,"PVC Shell","C",193,4,14
"12007","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",81.30209,116.0535,232.2575,213.5377,"PVC Shell","C",193,4,15
"12008","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",317.5403,85.02818,229.2249,233.8115,"PVC Shell","C",193,4,16
"12009","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",273.6497,87.91524,228.2699,245.7316,"PVC Shell","C",193,4,17
"12010","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",247.9661,103.1585,227.3291,260.6594,"PVC Shell","C",193,4,18
"12011","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",235.7856,131.2968,237.8021,268.764,"PVC Shell","C",193,4,19
"12012","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",229.7052,133.8751,256.0801,273.67,"PVC Shell","C",193,4,20
"12013","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",225.8213,132.4944,286.7717,271.5094,"PVC Shell","C",193,4,21
"12014","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",226.4152,130.5853,280.3267,268.4088,"PVC Shell","C",193,4,22
"12015","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",231.2173,120.6062,233.1917,273.4201,"PVC Shell","C",193,4,23
"12016","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",232.5607,112.0743,188.0014,263.3816,"PVC Shell","C",193,4,24
"12017","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",234.9574,105.3704,187.0106,265.5363,"PVC Shell","C",193,4,25
"12018","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",234.9712,95.3673,187.1354,260.1521,"PVC Shell","C",193,4,26
"12019","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",229.607,87.86676,189.4228,255.5597,"PVC Shell","C",193,4,27
"12020","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",233.9999,75.85795,195.5277,248.3785,"PVC Shell","C",193,4,28
"12021","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",238.281,72.54125,204.7775,258.8532,"PVC Shell","C",193,4,29
"12022","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",234.113,76.04161,217.6481,246.543,"PVC Shell","C",193,4,30
"12023","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",227.7455,77.67607,222.3625,249.0527,"PVC Shell","C",193,4,31
"12024","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",204.6362,72.13684,233.9517,243.324,"PVC Shell","C",193,4,32
"12025","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",182.4196,59.25868,256.2069,237.4637,"PVC Shell","C",193,4,33
"12026","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",128.0056,50.62006,278.7372,236.1793,"PVC Shell","C",193,4,34
"12027","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",98.53866,43.18463,296.6649,236.0545,"PVC Shell","C",193,4,35
"12028","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",92.44673,35.89277,305.1235,228.9454,"PVC Shell","C",193,4,36
"12029","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",96.88632,84.21548,311.2859,241.9246,"PVC Shell","C",193,4,37
"12030","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",112.49,172.7667,311.2907,244.2028,"PVC Shell","C",193,4,38
"12031","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",121.1167,191.4825,315.5789,267.5787,"PVC Shell","C",193,4,39
"12032","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",120.0202,200.7082,313.5911,288.7928,"PVC Shell","C",193,4,40
"12033","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",106.9634,201.7342,306.6488,263.8801,"PVC Shell","C",193,4,41
"12034","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",103.6688,203.6416,308.5513,219.0567,"PVC Shell","C",193,4,42
"12035","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",99.55017,203.5081,309.4417,190.6298,"PVC Shell","C",193,4,43
"12036","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",90.68006,206.6463,308.2228,187.3384,"PVC Shell","C",193,4,44
"12037","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",79.05511,214.1896,296.0623,199.4754,"PVC Shell","C",193,4,45
"12038","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",73.36132,212.8221,284.6286,202.13,"PVC Shell","C",193,4,46
"12039","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",69.2756,225.8273,271.2758,206.957,"PVC Shell","C",193,4,47
"12040","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",69.30561,216.1825,269.9976,205.6839,"PVC Shell","C",193,4,48
"12041","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",63.70935,219.3659,269.7856,219.3119,"PVC Shell","C",193,4,49
"12042","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",54.87823,217.9095,266.7352,216.9747,"PVC Shell","C",193,4,50
"12043","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",39.16623,213.6803,267.3457,213.5383,"PVC Shell","C",193,4,51
"12044","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",28.35664,202.0925,257.7795,227.4431,"PVC Shell","C",193,4,52
"12045","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",24.02032,155.4877,255.8398,244.2985,"PVC Shell","C",193,4,53
"12046","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",26.83617,105.3417,252.0199,251.5319,"PVC Shell","C",193,4,54
"12047","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",64.74907,83.3971,245.2403,257.4184,"PVC Shell","C",193,4,55
"12048","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",201.3847,76.88662,246.6802,258.2421,"PVC Shell","C",193,4,56
"12049","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",213.5469,102.4209,254.8742,282.0812,"PVC Shell","C",193,4,57
"12050","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",229.5871,118.9232,280.6529,298.7677,"PVC Shell","C",193,4,58
"12051","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",231.3046,123.0452,289.4862,295.4183,"PVC Shell","C",193,4,59
"12052","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",227.6131,118.8084,273.0046,285.5428,"PVC Shell","C",193,4,60
"12053","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",223.5678,114.543,221.6451,276.9929,"PVC Shell","C",193,4,61
"12054","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",228.8078,106.753,186.092,270.9579,"PVC Shell","C",193,4,62
"12055","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",230.9285,105.9982,182.8393,263.9251,"PVC Shell","C",193,4,63
"12056","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",230.034,101.4795,185.6367,263.5773,"PVC Shell","C",193,4,64
"12057","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",230.5628,87.96004,208.1357,257.0399,"PVC Shell","C",193,4,65
"12058","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",229.9837,81.42398,210.449,254.6309,"PVC Shell","C",193,4,66
"12059","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",229.0837,76.29126,207.1878,255.5945,"PVC Shell","C",193,4,67
"12060","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",229.5544,70.2367,218.8572,247.3127,"PVC Shell","C",193,4,68
"12061","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",227.3784,63.73882,231.6107,242.151,"PVC Shell","C",193,4,69
"12062","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",227.9689,56.36504,262.277,245.3507,"PVC Shell","C",193,4,70
"12063","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",224.5968,46.27748,274.865,241.3919,"PVC Shell","C",193,4,71
"12064","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",200.083,61.27237,292.5463,235.5451,"PVC Shell","C",193,4,72
"12065","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",183.5322,117.3817,300.9578,232.4399,"PVC Shell","C",193,4,73
"12066","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",157.3302,187.1203,308.3682,237.7184,"PVC Shell","C",193,4,74
"12067","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",121.3708,197.6389,312.3794,235.4461,"PVC Shell","C",193,4,75
"12068","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",98.7524,203.7266,316.515,227.9175,"PVC Shell","C",193,4,76
"12069","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",107.7771,197.2827,313.7043,243.8673,"PVC Shell","C",193,4,77
"12070","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",120.9957,196.8124,312.5266,264.7062,"PVC Shell","C",193,4,78
"12071","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",120.3742,197.6122,307.6099,263.3243,"PVC Shell","C",193,4,79
"12072","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",118.4645,204.8471,307.6099,240.874,"PVC Shell","C",193,4,80
"12073","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",113.3727,202.1376,309.7758,206.1869,"PVC Shell","C",193,4,81
"12074","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",105.3084,204.6117,308.748,195.3129,"PVC Shell","C",193,4,82
"12075","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",96.20737,205.5484,298.7755,197.6588,"PVC Shell","C",193,4,83
"12076","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",89.15434,207.619,295.7665,195.7722,"PVC Shell","C",193,4,84
"12077","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",89.89773,209.7334,296.24,203.8682,"PVC Shell","C",193,4,85
"12078","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",86.85916,210.0439,284.0416,198.1277,"PVC Shell","C",193,4,86
"12079","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",80.62132,212.5072,281.6645,198.5423,"PVC Shell","C",193,4,87
"12080","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",73.1816,211.8579,279.5432,202.909,"PVC Shell","C",193,4,88
"12081","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",62.53889,214.4675,279.3283,211.4805,"PVC Shell","C",193,4,89
"12082","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",53.12384,210.2234,273.2372,220.323,"PVC Shell","C",193,4,90
"12083","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",46.50061,212.2121,250.4383,227.3856,"PVC Shell","C",193,4,91
"12084","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",39.59485,208.1952,242.5818,235.0648,"PVC Shell","C",193,4,92
"12085","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",34.48667,180.589,246.7591,235.6659,"PVC Shell","C",193,4,93
"12086","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",39.12459,123.1299,244.2802,250.0143,"PVC Shell","C",193,4,94
"12087","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",122.6528,91.70333,248.7169,262.1592,"PVC Shell","C",193,4,95
"12088","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_10_June_3_2014_Trimmedxypts",198.2872,73.7035,250.0295,269.8341,"PVC Shell","C",193,4,96
